TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,timestamp
348884360.0,1431.0,1461.0,1465.0,1427.0,1437.0,1455.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050521.203381
348984527.0,1438.0,1456.0,1468.0,1425.0,1449.0,1445.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050521.303548
349084493.0,1423.0,1446.0,1452.0,1417.0,1429.0,1440.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050521.403514
349184699.0,1420.0,1439.0,1443.0,1416.0,1423.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050521.50372
349284578.0,1425.0,1418.0,1424.0,1419.0,1417.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050521.603599
349384474.0,1419.0,1401.0,1408.0,1413.0,1393.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050521.703495
349485025.0,1406.0,1413.0,1412.0,1407.0,1382.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050521.804046
349584348.0,1410.0,1430.0,1422.0,1418.0,1395.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050521.903369
349684437.0,1422.0,1429.0,1425.0,1426.0,1411.0,1440.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050522.003458
349784702.0,1408.0,1434.0,1427.0,1415.0,1410.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050522.103723
349884522.0,1403.0,1445.0,1428.0,1420.0,1417.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050522.203543
349984308.0,1411.0,1446.0,1431.0,1426.0,1433.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050522.303329
350084581.0,1410.0,1450.0,1435.0,1426.0,1442.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050522.403602
350184524.0,1420.0,1441.0,1429.0,1433.0,1443.0,1418.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050522.503545
350284454.0,1418.0,1443.0,1428.0,1433.0,1436.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050522.603475
350384331.0,1422.0,1443.0,1433.0,1432.0,1440.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050522.703352
350484662.0,1420.0,1443.0,1438.0,1425.0,1439.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050522.803683
350584506.0,1423.0,1440.0,1439.0,1424.0,1440.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050522.903527
350684585.0,1419.0,1441.0,1442.0,1419.0,1438.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050523.003606
350784689.0,1421.0,1437.0,1445.0,1413.0,1439.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050523.10371
350884378.0,1411.0,1439.0,1440.0,1410.0,1428.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050523.203399
350984596.0,1405.0,1442.0,1438.0,1410.0,1425.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050523.303617
351084765.0,1418.0,1420.0,1430.0,1408.0,1429.0,1409.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050523.403786
351184360.0,1409.0,1418.0,1435.0,1390.0,1423.0,1403.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050523.503381
351284668.0,1417.0,1413.0,1434.0,1394.0,1425.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050523.603689
351384526.0,1409.0,1409.0,1431.0,1386.0,1420.0,1399.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050523.703547
351484669.0,1415.0,1414.0,1434.0,1394.0,1425.0,1403.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050523.80369
351584377.0,1416.0,1416.0,1437.0,1394.0,1429.0,1403.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050523.903398
351684694.0,1422.0,1423.0,1444.0,1399.0,1439.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050524.003715
351784308.0,1418.0,1423.0,1443.0,1396.0,1438.0,1402.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050524.103329
351884659.0,1422.0,1417.0,1439.0,1399.0,1439.0,1399.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050524.20368
351984347.0,1422.0,1419.0,1435.0,1406.0,1438.0,1402.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050524.303368
352084427.0,1425.0,1418.0,1433.0,1410.0,1441.0,1401.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050524.403448
352184531.0,1422.0,1425.0,1432.0,1415.0,1441.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050524.503552
352284516.0,1426.0,1426.0,1432.0,1419.0,1449.0,1401.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050524.603537
352384417.0,1424.0,1429.0,1435.0,1419.0,1452.0,1400.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050524.703438
352484505.0,1425.0,1435.0,1433.0,1427.0,1452.0,1407.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050524.803526
352584721.0,1420.0,1434.0,1432.0,1422.0,1454.0,1398.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050524.903742
352684498.0,1416.0,1432.0,1426.0,1422.0,1456.0,1391.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050525.003519
352784853.0,1405.0,1437.0,1417.0,1425.0,1462.0,1376.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050525.103874
352884442.0,1399.0,1440.0,1416.0,1424.0,1467.0,1367.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050525.203463
352984366.0,1400.0,1440.0,1421.0,1420.0,1472.0,1362.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050525.303387
353084653.0,1407.0,1438.0,1430.0,1416.0,1475.0,1363.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050525.403674
353184664.0,1411.0,1435.0,1432.0,1415.0,1462.0,1381.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050525.503685
353284560.0,1411.0,1431.0,1429.0,1413.0,1446.0,1393.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050525.603581
353384570.0,1422.0,1431.0,1437.0,1416.0,1437.0,1416.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050525.7035909
353484525.0,1434.0,1433.0,1447.0,1421.0,1437.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050525.803546
353584512.0,1439.0,1437.0,1455.0,1420.0,1434.0,1442.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050525.903533
353684748.0,1439.0,1433.0,1453.0,1418.0,1434.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050526.003769
353784369.0,1433.0,1429.0,1456.0,1404.0,1437.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050526.10339
353884404.0,1433.0,1430.0,1459.0,1403.0,1440.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050526.203425
353984667.0,1427.0,1434.0,1458.0,1402.0,1434.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050526.303688
354084371.0,1430.0,1442.0,1461.0,1409.0,1443.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050526.403392
354184424.0,1429.0,1444.0,1463.0,1408.0,1448.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050526.503445
354284311.0,1422.0,1444.0,1457.0,1408.0,1447.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050526.603332
354384376.0,1418.0,1447.0,1456.0,1408.0,1444.0,1421.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050526.703397
354484554.0,1420.0,1446.0,1455.0,1409.0,1451.0,1415.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050526.803575
354584631.0,1418.0,1446.0,1451.0,1413.0,1456.0,1408.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050526.903652
354684725.0,1422.0,1442.0,1444.0,1420.0,1456.0,1407.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050527.003746
354784436.0,1420.0,1441.0,1443.0,1418.0,1454.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050527.103457
354884759.0,1416.0,1442.0,1438.0,1420.0,1454.0,1403.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050527.20378
354984299.0,1415.0,1440.0,1435.0,1420.0,1451.0,1403.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050527.30332
355084644.0,1410.0,1442.0,1433.0,1420.0,1449.0,1402.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050527.403665
355184338.0,1406.0,1445.0,1429.0,1422.0,1447.0,1403.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050527.503359
355284723.0,1410.0,1444.0,1430.0,1425.0,1449.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050527.603744
355384341.0,1410.0,1450.0,1437.0,1424.0,1456.0,1404.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050527.703362
355484762.0,1407.0,1446.0,1432.0,1421.0,1453.0,1399.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050527.803783
355584610.0,1411.0,1441.0,1431.0,1422.0,1451.0,1400.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050527.903631
355684337.0,1416.0,1420.0,1428.0,1408.0,1445.0,1389.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050528.003358
355784672.0,1403.0,1422.0,1433.0,1391.0,1430.0,1394.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050528.103693
355884524.0,1405.0,1424.0,1439.0,1389.0,1426.0,1403.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050528.203545
355984558.0,1394.0,1425.0,1440.0,1377.0,1415.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050528.303579
356084734.0,1413.0,1427.0,1447.0,1391.0,1422.0,1418.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050528.403755
356184687.0,1423.0,1420.0,1452.0,1390.0,1426.0,1418.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050528.503708
356284645.0,1431.0,1433.0,1463.0,1398.0,1437.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050528.603666
356384428.0,1439.0,1425.0,1461.0,1401.0,1437.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050528.703449
356484595.0,1453.0,1413.0,1458.0,1409.0,1444.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050528.803616
356584667.0,1428.0,1423.0,1461.0,1386.0,1423.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050528.903688
356684700.0,1436.0,1425.0,1470.0,1388.0,1420.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050529.003721
356784775.0,1448.0,1424.0,1475.0,1393.0,1420.0,1452.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050529.103796
356884476.0,1446.0,1435.0,1480.0,1397.0,1421.0,1459.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050529.203497
356984641.0,1460.0,1437.0,1483.0,1411.0,1434.0,1463.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050529.303662
357084525.0,1462.0,1439.0,1490.0,1409.0,1438.0,1463.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050529.403546
357184422.0,1478.0,1437.0,1495.0,1417.0,1455.0,1460.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050529.503443
357284586.0,1484.0,1434.0,1493.0,1424.0,1462.0,1457.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050529.603607
357384596.0,1470.0,1447.0,1497.0,1418.0,1457.0,1461.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050529.703617
357484530.0,1470.0,1451.0,1499.0,1419.0,1461.0,1459.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050529.803551
357584785.0,1458.0,1455.0,1497.0,1412.0,1453.0,1460.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050529.903806
357684460.0,1451.0,1450.0,1487.0,1410.0,1443.0,1458.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050530.003481
357784716.0,1444.0,1434.0,1476.0,1398.0,1429.0,1449.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050530.1037369
357884485.0,1446.0,1426.0,1474.0,1395.0,1427.0,1445.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050530.203506
357984653.0,1434.0,1425.0,1473.0,1381.0,1413.0,1446.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050530.303674
358084390.0,1454.0,1392.0,1459.0,1386.0,1411.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050530.403411
358184820.0,1443.0,1392.0,1458.0,1373.0,1398.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050530.503841
358284523.0,1450.0,1395.0,1462.0,1380.0,1405.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050530.603544
358384332.0,1453.0,1392.0,1460.0,1382.0,1408.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050530.703353
358484411.0,1461.0,1387.0,1458.0,1390.0,1417.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050530.803432
358584555.0,1455.0,1387.0,1455.0,1387.0,1416.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050530.903576
358684709.0,1435.0,1421.0,1467.0,1385.0,1406.0,1449.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050531.00373
358784258.0,1452.0,1419.0,1466.0,1403.0,1419.0,1452.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050531.1032789
358884744.0,1450.0,1413.0,1463.0,1399.0,1418.0,1446.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050531.203765
358984580.0,1448.0,1414.0,1464.0,1396.0,1418.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050531.303601
359084726.0,1447.0,1414.0,1462.0,1398.0,1414.0,1448.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050531.403747
359184777.0,1451.0,1406.0,1460.0,1396.0,1414.0,1443.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050531.503798
359284375.0,1458.0,1391.0,1456.0,1394.0,1418.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050531.603396
359384712.0,1458.0,1391.0,1458.0,1390.0,1414.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050531.703733
359484244.0,1460.0,1385.0,1459.0,1388.0,1409.0,1440.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050531.803265
359584624.0,1464.0,1385.0,1465.0,1384.0,1408.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050531.903645
359684431.0,1466.0,1383.0,1468.0,1380.0,1406.0,1447.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050532.003452
359784384.0,1469.0,1382.0,1473.0,1376.0,1406.0,1447.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050532.103405
359884566.0,1477.0,1373.0,1477.0,1372.0,1412.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050532.203587
359984646.0,1479.0,1371.0,1481.0,1370.0,1414.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050532.303667
360084737.0,1474.0,1378.0,1487.0,1361.0,1406.0,1450.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050532.403758
360184278.0,1473.0,1387.0,1491.0,1364.0,1403.0,1460.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050532.503299
360284791.0,1470.0,1389.0,1491.0,1363.0,1399.0,1462.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050532.603812
360384380.0,1480.0,1383.0,1490.0,1370.0,1405.0,1462.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050532.703401
360484759.0,1484.0,1378.0,1487.0,1373.0,1405.0,1462.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050532.80378
360584339.0,1480.0,1378.0,1482.0,1376.0,1399.0,1463.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050532.90336
360684723.0,1476.0,1382.0,1481.0,1375.0,1397.0,1463.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050533.003744
360784277.0,1474.0,1387.0,1482.0,1378.0,1400.0,1463.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050533.103298
360884693.0,1470.0,1393.0,1479.0,1382.0,1406.0,1459.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050533.203714
360984604.0,1466.0,1398.0,1479.0,1382.0,1413.0,1453.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050533.3036249
361084709.0,1465.0,1400.0,1478.0,1384.0,1417.0,1450.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050533.40373
361184314.0,1459.0,1407.0,1471.0,1393.0,1416.0,1452.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050533.503335
361284526.0,1462.0,1408.0,1472.0,1396.0,1427.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050533.603547
361384740.0,1453.0,1408.0,1471.0,1387.0,1430.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050533.703761
361484300.0,1455.0,1410.0,1466.0,1398.0,1431.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050533.803321
361584664.0,1451.0,1413.0,1467.0,1395.0,1436.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050533.903685
361684692.0,1451.0,1412.0,1467.0,1393.0,1439.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050534.003713
361784542.0,1450.0,1417.0,1466.0,1398.0,1436.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050534.103563
361884674.0,1450.0,1414.0,1461.0,1401.0,1431.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050534.203695
361984575.0,1450.0,1412.0,1459.0,1401.0,1426.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050534.303596
362084841.0,1447.0,1414.0,1461.0,1398.0,1426.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050534.403862
362184467.0,1449.0,1412.0,1463.0,1395.0,1429.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050534.503488
362284692.0,1450.0,1410.0,1464.0,1394.0,1430.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050534.603713
362384436.0,1448.0,1412.0,1463.0,1396.0,1425.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050534.7034569
362484533.0,1453.0,1419.0,1468.0,1402.0,1429.0,1443.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050534.803554
362584408.0,1451.0,1416.0,1469.0,1394.0,1427.0,1440.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050534.903429
362684716.0,1454.0,1404.0,1464.0,1392.0,1430.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050535.003737
362784461.0,1442.0,1408.0,1462.0,1385.0,1420.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050535.103482
362884708.0,1437.0,1403.0,1457.0,1379.0,1413.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050535.203729
362984499.0,1435.0,1406.0,1459.0,1378.0,1410.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050535.30352
363084707.0,1437.0,1402.0,1456.0,1380.0,1409.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050535.403728
363184555.0,1436.0,1399.0,1455.0,1378.0,1408.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050535.503576
363284692.0,1449.0,1392.0,1456.0,1383.0,1415.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050535.603713
363384453.0,1442.0,1401.0,1463.0,1377.0,1413.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050535.703474
363484488.0,1451.0,1391.0,1459.0,1381.0,1420.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050535.803509
363584698.0,1429.0,1411.0,1466.0,1369.0,1410.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050535.903719
363684672.0,1447.0,1414.0,1468.0,1390.0,1424.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050536.003693
363784338.0,1451.0,1405.0,1462.0,1392.0,1426.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050536.103359
363884723.0,1445.0,1414.0,1466.0,1391.0,1425.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050536.203744
363984305.0,1450.0,1411.0,1463.0,1395.0,1427.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050536.303326
364084449.0,1446.0,1407.0,1457.0,1394.0,1424.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050536.40347
364184558.0,1445.0,1404.0,1453.0,1395.0,1424.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050536.503579
364284692.0,1440.0,1409.0,1451.0,1397.0,1423.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050536.603713
364384523.0,1433.0,1411.0,1444.0,1400.0,1423.0,1421.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050536.703544
364484760.0,1417.0,1420.0,1429.0,1408.0,1428.0,1409.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050536.803781
364584545.0,1393.0,1433.0,1408.0,1419.0,1434.0,1392.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050536.903566
364684714.0,1364.0,1445.0,1376.0,1436.0,1455.0,1352.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050537.003735
364784546.0,1335.0,1465.0,1354.0,1451.0,1474.0,1323.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050537.103567
364884725.0,1305.0,1491.0,1333.0,1472.0,1494.0,1298.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050537.203746
364984522.0,1293.0,1505.0,1330.0,1482.0,1506.0,1291.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050537.303543
365084659.0,1286.0,1520.0,1330.0,1493.0,1522.0,1282.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050537.40368
365184512.0,1283.0,1527.0,1328.0,1501.0,1531.0,1276.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050537.503533
365284635.0,1280.0,1529.0,1331.0,1499.0,1530.0,1279.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050537.603656
365384364.0,1291.0,1525.0,1334.0,1499.0,1529.0,1283.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050537.7033849
365484566.0,1293.0,1524.0,1344.0,1493.0,1525.0,1292.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050537.803587
365584893.0,1308.0,1517.0,1354.0,1486.0,1522.0,1299.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050537.903914
365684782.0,1315.0,1514.0,1368.0,1478.0,1514.0,1316.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050538.003803
365784471.0,1325.0,1510.0,1375.0,1474.0,1504.0,1333.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050538.103492
365884678.0,1335.0,1502.0,1381.0,1469.0,1496.0,1344.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050538.2036989
365984605.0,1350.0,1491.0,1388.0,1461.0,1491.0,1349.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050538.303626
